Date,Pptn,PET,cum_effective_storage_mm,cum_res_cat_area_km2,streamflow_mm
1995-03-27,2.1,1.4,112.147421771706,29.751446,9.54
1995-03-28,4.64,0.62,112.147421771706,29.751446,9.0
1995-03-29,0.4,1.22,112.147421771706,29.751446,7.71
1995-03-30,5.66,0.42,112.147421771706,29.751446,6.52
1995-03-31,4.53,0.83,112.147421771706,29.751446,5.78
1995-04-01,0.16,1.39,112.147421771706,29.751446,5.47
1995-04-02,0.01,2.21,112.147421771706,29.751446,4.9
1995-04-03,2.17,1.17,112.147421771706,29.751446,4.26
1995-04-04,2.07,1.21,112.147421771706,29.751446,3.74
1995-04-05,5.52,0.96,112.147421771706,29.751446,3.4
1995-04-06,0.81,1.78,112.147421771706,29.751446,3.17
1995-04-07,0.0,1.72,112.147421771706,29.751446,2.9
1995-04-08,0.0,1.39,112.147421771706,29.751446,2.64
1995-04-09,1.82,0.96,112.147421771706,29.751446,2.4
1995-04-10,0.02,1.71,112.147421771706,29.751446,2.22
1995-04-11,0.29,1.72,112.147421771706,29.751446,2.01
1995-04-12,0.0,1.9,112.147421771706,29.751446,1.82
1995-04-13,0.0,2.01,112.147421771706,29.751446,1.65
1995-04-14,0.57,1.68,112.147421771706,29.751446,1.51
1995-04-15,0.0,1.88,112.147421771706,29.751446,1.38
1995-04-16,3.28,1.62,112.147421771706,29.751446,1.29
1995-04-17,12.47,1.23,112.147421771706,29.751446,1.3
1995-04-18,0.63,1.75,112.147421771706,29.751446,1.39
1995-04-19,0.86,1.71,112.147421771706,29.751446,1.37
1995-04-20,1.8,1.51,112.147421771706,29.751446,1.33
1995-04-21,0.52,1.62,112.147421771706,29.751446,1.26
1995-04-22,5.7,1.11,112.147421771706,29.751446,1.21
1995-04-23,4.78,1.7,112.147421771706,29.751446,1.19
1995-04-24,1.95,1.38,112.147421771706,29.751446,1.17
1995-04-25,0.0,2.13,112.147421771706,29.751446,1.14
1995-04-26,0.0,2.18,112.147421771706,29.751446,1.09
1995-04-27,0.0,1.88,112.147421771706,29.751446,1.04
1995-04-28,0.0,2.07,112.147421771706,29.751446,1.0
1995-04-29,0.22,1.52,112.147421771706,29.751446,0.93
1995-04-30,0.0,1.85,112.147421771706,29.751446,0.88
1995-05-01,0.0,2.21,112.147421771706,29.751446,0.85
1995-05-02,0.0,2.46,112.147421771706,29.751446,0.8
1995-05-03,0.0,2.68,112.147421771706,29.751446,0.76
1995-05-04,0.0,3.1,112.147421771706,29.751446,0.71
1995-05-05,0.0,2.8,112.147421771706,29.751446,0.68
1995-05-06,0.9,2.71,112.147421771706,29.751446,0.64
1995-05-07,0.39,1.91,112.147421771706,29.751446,0.61
1995-05-08,0.04,2.39,112.147421771706,29.751446,0.58
1995-05-09,0.0,2.2,112.147421771706,29.751446,0.55
1995-05-10,0.0,1.75,112.147421771706,29.751446,0.53
1995-05-11,0.32,1.69,112.147421771706,29.751446,0.51
1995-05-12,1.12,1.96,112.147421771706,29.751446,0.49
1995-05-13,3.2,2.33,112.147421771706,29.751446,0.47
1995-05-14,3.55,1.99,112.147421771706,29.751446,0.49
1995-05-15,0.0,2.03,112.147421771706,29.751446,0.49
1995-05-16,10.82,1.45,112.147421771706,29.751446,0.47
1995-05-17,1.66,1.4,112.147421771706,29.751446,0.48
1995-05-18,5.06,1.83,112.147421771706,29.751446,0.5
1995-05-19,1.05,2.54,112.147421771706,29.751446,0.52
1995-05-20,0.49,2.17,112.147421771706,29.751446,0.52
1995-05-21,0.0,1.9,112.147421771706,29.751446,0.5
1995-05-22,0.22,2.04,112.147421771706,29.751446,0.49
1995-05-23,0.0,2.85,112.147421771706,29.751446,0.48
1995-05-24,21.07,2.63,112.147421771706,29.751446,0.5
1995-05-25,5.8,2.65,112.147421771706,29.751446,0.6
1995-05-26,12.92,2.61,112.147421771706,29.751446,0.65
1995-05-27,15.27,2.3,112.147421771706,29.751446,0.85
1995-05-28,11.17,2.97,112.147421771706,29.751446,1.4
1995-05-29,4.24,2.29,112.147421771706,29.751446,1.91
1995-05-30,1.79,2.51,112.147421771706,29.751446,2.22
1995-05-31,2.25,1.92,112.147421771706,29.751446,2.21
1995-06-01,1.77,2.27,112.147421771706,29.751446,2.09
1995-06-02,4.32,2.09,112.147421771706,29.751446,1.93
1995-06-03,4.34,1.41,112.147421771706,29.751446,1.81
1995-06-04,4.17,1.98,112.147421771706,29.751446,1.82
1995-06-05,2.54,1.99,112.147421771706,29.751446,1.83
1995-06-06,2.15,1.85,112.147421771706,29.751446,1.77
1995-06-07,0.05,3.28,112.147421771706,29.751446,1.68
1995-06-08,0.02,2.53,112.147421771706,29.751446,1.55
1995-06-09,0.0,3.47,112.147421771706,29.751446,1.43
1995-06-10,0.93,1.64,112.147421771706,29.751446,1.32
1995-06-11,0.01,2.1,112.147421771706,29.751446,1.21
1995-06-12,0.0,2.9,112.147421771706,29.751446,1.11
1995-06-13,0.02,2.59,112.147421771706,29.751446,1.02
1995-06-14,0.0,2.53,112.147421771706,29.751446,0.94
1995-06-15,0.0,3.15,112.147421771706,29.751446,0.88
1995-06-16,8.49,2.0,112.147421771706,29.751446,0.82
1995-06-17,0.29,2.06,112.147421771706,29.751446,0.8
1995-06-18,1.82,3.33,112.147421771706,29.751446,0.78
1995-06-19,23.79,1.94,112.147421771706,29.751446,0.8
1995-06-20,4.02,2.5,112.147421771706,29.751446,1.17
1995-06-21,0.0,3.45,112.147421771706,29.751446,1.47
1995-06-22,0.0,3.91,112.147421771706,29.751446,1.57
1995-06-23,0.0,4.02,112.147421771706,29.751446,1.57
1995-06-24,0.0,3.05,112.147421771706,29.751446,1.48
1995-06-25,0.0,3.31,112.147421771706,29.751446,1.36
1995-06-26,0.0,4.36,112.147421771706,29.751446,1.23
1995-06-27,0.0,4.97,112.147421771706,29.751446,1.1
1995-06-28,0.0,4.64,112.147421771706,29.751446,1.01
1995-06-29,0.0,4.42,112.147421771706,29.751446,0.91
1995-06-30,0.0,3.36,112.147421771706,29.751446,0.82
1995-07-01,0.0,2.78,112.147421771706,29.751446,0.76
1995-07-02,0.23,2.45,112.147421771706,29.751446,0.69
1995-07-03,0.39,2.87,112.147421771706,29.751446,0.63
1995-07-04,0.04,2.78,112.147421771706,29.751446,0.58
1995-07-05,2.28,1.99,112.147421771706,29.751446,0.54
1995-07-06,10.98,2.23,112.147421771706,29.751446,0.52
1995-07-07,4.14,2.55,112.147421771706,29.751446,0.56
1995-07-08,0.01,2.58,112.147421771706,29.751446,0.64
1995-07-09,0.0,3.96,112.147421771706,29.751446,0.66
1995-07-10,2.79,3.83,112.147421771706,29.751446,0.65
1995-07-11,23.2,2.08,112.147421771706,29.751446,0.74
1995-07-12,0.08,2.82,112.147421771706,29.751446,0.81
1995-07-13,0.58,3.1,112.147421771706,29.751446,0.83
1995-07-14,15.63,2.32,112.147421771706,29.751446,0.88
1995-07-15,1.65,2.37,112.147421771706,29.751446,0.9
1995-07-16,7.28,2.45,112.147421771706,29.751446,0.89
1995-07-17,14.4,2.19,112.147421771706,29.751446,0.92
1995-07-18,1.64,2.13,112.147421771706,29.751446,1.09
1995-07-19,0.04,2.43,112.147421771706,29.751446,1.3
1995-07-20,3.58,2.66,112.147421771706,29.751446,1.34
1995-07-21,0.36,2.97,112.147421771706,29.751446,1.31
1995-07-22,0.0,3.34,112.147421771706,29.751446,1.25
1995-07-23,9.28,2.65,112.147421771706,29.751446,1.21
1995-07-24,0.14,2.3,112.147421771706,29.751446,1.19
1995-07-25,0.0,4.02,112.147421771706,29.751446,1.15
1995-07-26,0.42,3.67,112.147421771706,29.751446,1.1
1995-07-27,0.02,3.1,112.147421771706,29.751446,1.02
1995-07-28,2.88,1.68,112.147421771706,29.751446,0.98
1995-07-29,0.0,3.48,112.147421771706,29.751446,0.92
1995-07-30,0.19,3.16,112.147421771706,29.751446,0.84
1995-07-31,0.0,3.29,112.147421771706,29.751446,0.77
1995-08-01,0.0,3.46,112.147421771706,29.751446,0.69
1995-08-02,0.0,4.01,112.147421771706,29.751446,0.62
1995-08-03,0.0,3.63,112.147421771706,29.751446,0.56
1995-08-04,0.0,3.32,112.147421771706,29.751446,0.53
1995-08-05,0.0,3.22,112.147421771706,29.751446,0.49
1995-08-06,0.0,3.03,112.147421771706,29.751446,0.46
1995-08-07,0.0,2.39,112.147421771706,29.751446,0.43
1995-08-08,0.0,2.95,112.147421771706,29.751446,0.39
1995-08-09,0.01,3.0,112.147421771706,29.751446,0.36
1995-08-10,0.0,3.21,112.147421771706,29.751446,0.36
1995-08-11,1.0,3.59,112.147421771706,29.751446,0.32
1995-08-12,5.39,1.92,112.147421771706,29.751446,0.31
1995-08-13,0.58,2.54,112.147421771706,29.751446,0.3
1995-08-14,0.0,2.34,112.147421771706,29.751446,0.29
1995-08-15,0.01,2.55,112.147421771706,29.751446,0.28
1995-08-16,0.0,2.7,112.147421771706,29.751446,0.27
1995-08-17,0.0,2.54,112.147421771706,29.751446,0.27
1995-08-18,0.17,2.54,112.147421771706,29.751446,0.26
1995-08-19,0.0,2.57,112.147421771706,29.751446,0.25
1995-08-20,0.0,2.78,112.147421771706,29.751446,0.24
1995-08-21,0.0,2.98,112.147421771706,29.751446,0.23
1995-08-22,0.06,2.53,112.147421771706,29.751446,0.23
1995-08-23,0.0,2.52,112.147421771706,29.751446,0.22
1995-08-24,2.89,1.74,112.147421771706,29.751446,0.21
1995-08-25,0.79,2.97,112.147421771706,29.751446,0.19
1995-08-26,2.96,1.54,112.147421771706,29.751446,0.2
1995-08-27,2.38,2.62,112.147421771706,29.751446,0.19
1995-08-28,4.65,2.33,112.147421771706,29.751446,0.19
1995-08-29,0.22,1.02,112.147421771706,29.751446,0.2
1995-08-30,0.01,1.31,112.147421771706,29.751446,0.19
1995-08-31,0.0,1.59,112.147421771706,29.751446,0.19
1995-09-01,5.84,1.13,112.147421771706,29.751446,0.19
1995-09-02,3.21,1.49,112.147421771706,29.751446,0.21
1995-09-03,2.48,1.27,112.147421771706,29.751446,0.21
1995-09-04,1.79,1.33,112.147421771706,29.751446,0.21
1995-09-05,2.31,0.5,112.147421771706,29.751446,0.22
1995-09-06,1.47,1.08,112.147421771706,29.751446,0.22
1995-09-07,2.21,1.09,112.147421771706,29.751446,0.21
1995-09-08,0.04,0.91,112.147421771706,29.751446,0.21
1995-09-09,0.0,1.26,112.147421771706,29.751446,0.2
1995-09-10,6.87,1.24,112.147421771706,29.751446,0.2
1995-09-11,2.06,1.06,112.147421771706,29.751446,0.23
1995-09-12,0.14,1.21,112.147421771706,29.751446,0.23
1995-09-13,0.05,1.25,112.147421771706,29.751446,0.22
1995-09-14,0.0,1.11,112.147421771706,29.751446,0.21
1995-09-15,0.01,1.28,112.147421771706,29.751446,0.2
1995-09-16,0.0,1.06,112.147421771706,29.751446,0.2
1995-09-17,0.0,1.08,112.147421771706,29.751446,0.19
1995-09-18,0.01,1.4,112.147421771706,29.751446,0.19
1995-09-19,0.01,1.08,112.147421771706,29.751446,0.18
1995-09-20,0.01,1.16,112.147421771706,29.751446,0.18
1995-09-21,0.22,0.88,112.147421771706,29.751446,0.18
1995-09-22,1.98,1.08,112.147421771706,29.751446,0.18
1995-09-23,45.56,1.35,112.147421771706,29.751446,0.28
1995-09-24,3.01,1.71,112.147421771706,29.751446,0.7
1995-09-25,12.88,0.84,112.147421771706,29.751446,1.0
1995-09-26,8.33,1.34,112.147421771706,29.751446,1.42
1995-09-27,5.31,1.69,112.147421771706,29.751446,1.79
1995-09-28,1.95,1.04,112.147421771706,29.751446,1.97
1995-09-29,0.24,0.84,112.147421771706,29.751446,1.96
1995-09-30,10.22,0.71,112.147421771706,29.751446,1.88
1995-10-01,6.0,1.05,112.147421771706,29.751446,1.83
1995-10-02,65.82,1.09,112.147421771706,29.751446,2.13
1995-10-03,34.34,0.84,112.147421771706,29.751446,6.05
1995-10-04,17.31,1.36,112.147421771706,29.751446,9.9
1995-10-05,26.99,1.45,112.147421771706,29.751446,10.69
1995-10-06,31.19,0.93,112.147421771706,29.751446,13.71
1995-10-07,9.14,0.84,112.147421771706,29.751446,14.95
1995-10-08,0.02,1.94,112.147421771706,29.751446,13.09
1995-10-09,1.57,1.08,112.147421771706,29.751446,10.64
1995-10-10,0.58,0.76,112.147421771706,29.751446,8.45
1995-10-11,9.86,0.77,112.147421771706,29.751446,6.64
1995-10-12,4.4,0.47,112.147421771706,29.751446,5.55
1995-10-13,0.01,0.46,112.147421771706,29.751446,4.9
1995-10-14,1.48,0.49,112.147421771706,29.751446,4.28
1995-10-15,3.75,0.47,112.147421771706,29.751446,3.78
1995-10-16,15.87,0.88,112.147421771706,29.751446,3.5
1995-10-17,10.19,0.76,112.147421771706,29.751446,3.86
1995-10-18,0.73,1.2,112.147421771706,29.751446,4.33
1995-10-19,5.48,0.74,112.147421771706,29.751446,4.26
1995-10-20,0.01,0.54,112.147421771706,29.751446,4.12
1995-10-21,8.88,0.66,112.147421771706,29.751446,3.78
1995-10-22,30.52,0.21,112.147421771706,29.751446,3.88
1995-10-23,1.27,0.63,112.147421771706,29.751446,5.64
1995-10-24,35.65,0.98,112.147421771706,29.751446,6.81
1995-10-25,36.5,1.36,112.147421771706,29.751446,9.21
1995-10-26,15.07,0.53,112.147421771706,29.751446,11.95
1995-10-27,1.79,0.73,112.147421771706,29.751446,12.52
1995-10-28,0.09,0.26,112.147421771706,29.751446,11.07
1995-10-29,0.04,0.23,112.147421771706,29.751446,9.12
1995-10-30,0.02,0.3,112.147421771706,29.751446,7.24
1995-10-31,0.46,0.14,112.147421771706,29.751446,5.76
1995-11-01,0.09,0.25,112.147421771706,29.751446,4.64
1995-11-02,0.02,0.27,112.147421771706,29.751446,3.78
1995-11-03,0.0,0.19,112.147421771706,29.751446,3.17
1995-11-04,0.01,0.27,112.147421771706,29.751446,2.69
1995-11-05,0.0,0.31,112.147421771706,29.751446,2.3
1995-11-06,0.69,0.29,112.147421771706,29.751446,1.98
1995-11-07,1.28,0.0,112.147421771706,29.751446,1.74
1995-11-08,8.95,0.2,112.147421771706,29.751446,1.63
1995-11-09,0.09,0.09,112.147421771706,29.751446,1.65
1995-11-10,2.4,0.19,112.147421771706,29.751446,1.54
1995-11-11,21.73,0.31,112.147421771706,29.751446,1.82
1995-11-12,0.0,0.16,112.147421771706,29.751446,2.48
1995-11-13,0.19,0.09,112.147421771706,29.751446,2.57
1995-11-14,12.72,0.07,112.147421771706,29.751446,2.55
1995-11-15,42.19,0.09,112.147421771706,29.751446,3.47
1995-11-16,0.92,0.4,112.147421771706,29.751446,6.33
1995-11-17,0.0,0.29,112.147421771706,29.751446,6.38
1995-11-18,0.02,0.31,112.147421771706,29.751446,5.66
1995-11-19,0.01,0.03,112.147421771706,29.751446,4.88
1995-11-20,8.44,0.3,112.147421771706,29.751446,4.31
1995-11-21,13.42,0.11,112.147421771706,29.751446,3.74
1995-11-22,3.28,0.41,112.147421771706,29.751446,3.81
1995-11-23,18.64,0.14,112.147421771706,29.751446,4.02
1995-11-24,6.73,0.6,112.147421771706,29.751446,4.97
1995-11-25,4.59,0.37,112.147421771706,29.751446,5.47
1995-11-26,0.39,0.0,112.147421771706,29.751446,5.4
1995-11-27,1.26,0.24,112.147421771706,29.751446,5.0
1995-11-28,1.16,0.2,112.147421771706,29.751446,4.45
1995-11-29,0.24,0.22,112.147421771706,29.751446,3.97
1995-11-30,0.09,0.67,112.147421771706,29.751446,3.45
1995-12-01,0.87,0.31,112.147421771706,29.751446,3.0
1995-12-02,1.27,0.11,112.147421771706,29.751446,2.67
1995-12-03,7.49,0.0,112.147421771706,29.751446,2.4
1995-12-04,0.19,0.16,112.147421771706,29.751446,2.3
1995-12-05,0.54,0.27,112.147421771706,29.751446,2.15
1995-12-06,1.71,0.14,112.147421771706,29.751446,1.98
1995-12-07,0.04,0.03,112.147421771706,29.751446,1.84
1995-12-08,0.32,0.04,112.147421771706,29.751446,1.69
1995-12-09,0.41,0.04,112.147421771706,29.751446,1.55
1995-12-10,0.04,0.01,112.147421771706,29.751446,1.44
1995-12-11,0.08,0.03,112.147421771706,29.751446,1.35
1995-12-12,0.12,0.08,112.147421771706,29.751446,1.25
1995-12-13,0.17,0.04,112.147421771706,29.751446,1.21
1995-12-14,0.01,0.18,112.147421771706,29.751446,1.15
1995-12-15,0.16,0.5,112.147421771706,29.751446,1.09
1995-12-16,0.02,0.36,112.147421771706,29.751446,1.04
1995-12-17,0.01,0.28,112.147421771706,29.751446,0.96
1995-12-18,0.18,0.03,112.147421771706,29.751446,0.91
1995-12-19,0.15,0.09,112.147421771706,29.751446,0.86
1995-12-20,0.11,0.14,112.147421771706,29.751446,0.84
1995-12-21,12.34,0.21,112.147421771706,29.751446,0.85
1995-12-22,8.5,0.0,112.147421771706,29.751446,1.04
1995-12-23,0.22,0.28,112.147421771706,29.751446,1.29
1995-12-24,0.83,0.02,112.147421771706,29.751446,1.28
1995-12-25,0.0,0.1,112.147421771706,29.751446,1.21
1995-12-26,0.0,0.06,112.147421771706,29.751446,1.11
1995-12-27,0.01,0.04,112.147421771706,29.751446,1.01
1995-12-28,0.01,0.01,112.147421771706,29.751446,0.93
1995-12-29,0.0,0.22,112.147421771706,29.751446,0.88
1995-12-30,0.21,0.24,112.147421771706,29.751446,0.85
1995-12-31,2.34,0.15,112.147421771706,29.751446,0.83
1996-01-01,0.18,0.05,112.147421771706,29.751446,0.84
1996-01-02,0.02,0.01,112.147421771706,29.751446,0.86
1996-01-03,3.16,0.17,112.147421771706,29.751446,0.95
1996-01-04,8.98,0.26,112.147421771706,29.751446,1.08
1996-01-05,5.27,0.15,112.147421771706,29.751446,1.13
1996-01-06,15.18,0.32,112.147421771706,29.751446,1.4
1996-01-07,10.55,0.39,112.147421771706,29.751446,2.19
1996-01-08,31.18,0.39,112.147421771706,29.751446,4.0
1996-01-09,8.91,0.44,112.147421771706,29.751446,6.43
1996-01-10,0.17,0.03,112.147421771706,29.751446,6.85
1996-01-11,10.5,0.18,112.147421771706,29.751446,6.54
1996-01-12,36.02,0.4,112.147421771706,29.751446,7.21
1996-01-13,11.04,0.46,112.147421771706,29.751446,10.4
1996-01-14,0.9,0.43,112.147421771706,29.751446,10.59
1996-01-15,0.87,0.09,112.147421771706,29.751446,9.31
1996-01-16,0.22,0.0,112.147421771706,29.751446,7.81
1996-01-17,0.14,0.15,112.147421771706,29.751446,6.43
1996-01-18,0.0,0.22,112.147421771706,29.751446,5.31
1996-01-19,0.07,0.13,112.147421771706,29.751446,4.38
1996-01-20,0.04,0.5,112.147421771706,29.751446,3.62
1996-01-21,0.02,0.49,112.147421771706,29.751446,3.05
1996-01-22,0.0,0.47,112.147421771706,29.751446,2.62
1996-01-23,0.0,0.71,112.147421771706,29.751446,2.27
1996-01-24,0.02,0.76,112.147421771706,29.751446,2.04
1996-01-25,0.03,0.67,112.147421771706,29.751446,1.7
1996-01-26,0.81,0.29,112.147421771706,29.751446,1.5
1996-01-27,1.34,0.22,112.147421771706,29.751446,1.39
1996-01-28,0.09,0.38,112.147421771706,29.751446,1.25
1996-01-29,0.0,0.38,112.147421771706,29.751446,1.13
1996-01-30,0.0,0.32,112.147421771706,29.751446,1.05
1996-01-31,0.0,0.22,112.147421771706,29.751446,0.97
1996-02-01,0.0,0.18,112.147421771706,29.751446,0.89
1996-02-02,0.0,0.19,112.147421771706,29.751446,0.84
1996-02-03,0.0,0.13,112.147421771706,29.751446,0.8
1996-02-04,0.01,0.15,112.147421771706,29.751446,0.79
1996-02-05,18.67,0.29,112.147421771706,29.751446,0.84
1996-02-06,3.3,0.01,112.147421771706,29.751446,0.7
1996-02-07,2.99,0.05,112.147421771706,29.751446,0.68
1996-02-08,16.69,0.18,112.147421771706,29.751446,0.71
1996-02-09,36.35,0.47,112.147421771706,29.751446,1.41
1996-02-10,19.07,0.45,112.147421771706,29.751446,5.24
1996-02-11,26.02,0.38,112.147421771706,29.751446,8.71
1996-02-12,3.19,0.44,112.147421771706,29.751446,10.66
1996-02-13,0.34,0.54,112.147421771706,29.751446,10.02
1996-02-14,0.02,0.34,112.147421771706,29.751446,8.45
1996-02-15,4.24,0.57,112.147421771706,29.751446,6.95
1996-02-16,4.02,1.09,112.147421771706,29.751446,6.43
1996-02-17,32.32,0.83,112.147421771706,29.751446,6.64
1996-02-18,2.52,0.74,112.147421771706,29.751446,8.78
1996-02-19,0.51,0.75,112.147421771706,29.751446,8.5
1996-02-20,0.06,0.67,112.147421771706,29.751446,7.33
1996-02-21,6.79,0.23,112.147421771706,29.751446,6.16
1996-02-22,0.36,0.37,112.147421771706,29.751446,5.4
1996-02-23,16.17,0.59,112.147421771706,29.751446,4.97
1996-02-24,11.22,0.48,112.147421771706,29.751446,5.19
1996-02-25,0.09,0.4,112.147421771706,29.751446,5.19
1996-02-26,3.67,0.35,112.147421771706,29.751446,4.78
1996-02-27,0.0,0.44,112.147421771706,29.751446,4.26
1996-02-28,0.01,0.45,112.147421771706,29.751446,3.74
1996-02-29,0.0,0.53,112.147421771706,29.751446,3.31
1996-03-01,0.0,0.66,112.147421771706,29.751446,2.95
1996-03-02,0.01,0.56,112.147421771706,29.751446,2.67
1996-03-03,0.24,0.65,112.147421771706,29.751446,2.48
1996-03-04,0.0,0.47,112.147421771706,29.751446,2.34
1996-03-05,0.0,0.55,112.147421771706,29.751446,2.2
1996-03-06,0.05,0.59,112.147421771706,29.751446,2.03
1996-03-07,0.01,0.91,112.147421771706,29.751446,1.88
1996-03-08,3.63,1.01,112.147421771706,29.751446,1.72
1996-03-09,0.09,0.82,112.147421771706,29.751446,1.6
1996-03-10,0.0,0.68,112.147421771706,29.751446,1.49
1996-03-11,21.98,0.53,112.147421771706,29.751446,1.51
1996-03-12,3.17,0.36,112.147421771706,29.751446,1.93
1996-03-13,0.47,0.67,112.147421771706,29.751446,1.91
1996-03-14,0.06,0.9,112.147421771706,29.751446,1.91
1996-03-15,1.75,0.51,112.147421771706,29.751446,1.77
1996-03-16,5.77,0.33,112.147421771706,29.751446,1.75
1996-03-17,0.05,0.63,112.147421771706,29.751446,1.74
1996-03-18,0.0,0.64,112.147421771706,29.751446,1.66
1996-03-19,0.0,0.55,112.147421771706,29.751446,1.54
1996-03-20,0.38,0.68,112.147421771706,29.751446,1.46
1996-03-21,0.43,0.61,112.147421771706,29.751446,1.37
1996-03-22,0.02,0.56,112.147421771706,29.751446,1.3
1996-03-23,0.0,0.54,112.147421771706,29.751446,1.23
1996-03-24,0.0,0.71,112.147421771706,29.751446,1.18
1996-03-25,0.0,0.71,112.147421771706,29.751446,1.1
1996-03-26,0.0,1.03,112.147421771706,29.751446,1.04
1996-03-27,0.43,1.24,112.147421771706,29.751446,0.99
1996-03-28,0.11,1.34,112.147421771706,29.751446,0.94
1996-03-29,0.0,1.09,112.147421771706,29.751446,0.89
1996-03-30,0.0,0.95,112.147421771706,29.751446,0.85
1996-03-31,0.0,0.86,112.147421771706,29.751446,0.81
1996-04-01,1.49,0.91,112.147421771706,29.751446,0.77
1996-04-02,0.0,0.95,112.147421771706,29.751446,0.74
1996-04-03,0.02,1.13,112.147421771706,29.751446,0.72
1996-04-04,0.0,1.75,112.147421771706,29.751446,0.67
1996-04-05,0.0,2.02,112.147421771706,29.751446,0.64
1996-04-06,0.0,1.18,112.147421771706,29.751446,0.59
1996-04-07,0.0,0.88,112.147421771706,29.751446,0.58
1996-04-08,1.13,1.07,112.147421771706,29.751446,0.57
1996-04-09,0.74,1.53,112.147421771706,29.751446,0.56
1996-04-10,3.01,0.92,112.147421771706,29.751446,0.59
1996-04-11,0.16,1.07,112.147421771706,29.751446,0.65
1996-04-12,0.56,0.72,112.147421771706,29.751446,0.65
1996-04-13,0.0,1.21,112.147421771706,29.751446,0.6
1996-04-14,1.45,1.0,112.147421771706,29.751446,0.59
1996-04-15,2.91,1.14,112.147421771706,29.751446,0.56
1996-04-16,14.0,0.92,112.147421771706,29.751446,0.62
1996-04-17,19.84,1.47,112.147421771706,29.751446,0.82
1996-04-18,7.62,1.47,112.147421771706,29.751446,1.73
1996-04-19,1.25,2.18,112.147421771706,29.751446,2.43
1996-04-20,1.48,1.14,112.147421771706,29.751446,2.57
1996-04-21,6.49,1.27,112.147421771706,29.751446,2.55
1996-04-22,12.3,2.54,112.147421771706,29.751446,2.45
1996-04-23,7.86,1.21,112.147421771706,29.751446,2.64
1996-04-24,7.64,1.72,112.147421771706,29.751446,3.02
1996-04-25,10.98,1.75,112.147421771706,29.751446,3.52
1996-04-26,4.54,1.78,112.147421771706,29.751446,4.28
1996-04-27,0.16,2.08,112.147421771706,29.751446,4.33
1996-04-28,1.83,1.81,112.147421771706,29.751446,4.0
1996-04-29,0.87,1.46,112.147421771706,29.751446,3.62
1996-04-30,17.21,1.13,112.147421771706,29.751446,3.28
1996-05-01,6.86,0.73,112.147421771706,29.751446,3.62
